000001,平安银行
pexl,pacer us export leaders etf
fncx,function(x), inc.
finz,proshares ultrapro short financials
urr,market vectors-double long euro etn
phys,sprott physical gold trust
jamf,wisdomtree japan multifactor fund
foanc,gabelli nextshares trust gabelli food of all nations nextshares
tflt,global x targetincome plus 2 etf
tfiv,global x targetincome 5 etf
dwmc,advisorshares dorsey wright micro-cap etf
inr,market vectors-indian rupee/usd etn
ogxi,oncogenex pharmaceuticals inc
ltl,proshares ultra telecommunications
aeti,美国电力技术
rput,wisdomtree cboe russell 2000 putwrite strategy fund
sdga,impact shares sustainable development goals global etf
kmed,kraneshares emerging markets healthcare index etf
fue,elements mlcx biofuels index-total retrun etn
chep,quantshares u.s. market neutral value fund
petzc,gabelli nextshares
lack,direxion daily consumer staples bear 3x shares
siz,quantshares u.s. market neutral size fund
buyn,uscf summerhaven shpen index fund
xluy,cushing utility & mlp etf
pass,direxion daily consumer discretionary bear 3x shares
heww,ishares currency hedged msci mexico etf
ycom,proshares ultrapro communication services select sector
drwi,dragonwave inc
grbic,gabelli rbi nextshares
dyy,db commodity double long exchange traded notes
blin,bridgeline digital, inc.
szo,powershares 原油做空 etn
scom,proshares ultrapro short communication services select sector
agf,powershares db agriculture long etn
bos,db base metals short exchange traded notes
rmm,rivernorth managed duration municipal income fund inc
scc,proshares ultrashort consumer services
xlty,cushing transportation & mlp etf
xlsy,cushing energy supply chain & mlp etf
bom,db base metals double short etn
rpayw,repay holdings corp.
gale,galena biopharma, inc.
thcau,tuscan holdings corp. ii
oxbrw,oxbridge re holdings ltd.
ntus,natus medical, inc.
pslv,sprott physical silver trust
ddp,db commodity short exchange traded notes
ieaww,infrastructure & energy alternatives, inc.
alacw,alberton acquisition corporation
dee,powershares db commodity double short etn
apri,apricus biosciences, inc.
adz,powershares db agriculture short etn
airtw,air t优先股权证
mictw,micronet enertec technologies, inc.
hyacw,haymaker acquisition corp. ii
axarw,axar acquisition corp. - warrants
icldw,intercloud systems, inc.
rcb,ready capital corporation 6.20% senior notes due 30/07/2026 usd2
vcif,vertical capital income fund
slng,stabilis energy, inc.
deltw,delta technology holdings ltd.
beer,巴里克镇餐饮集团公司
paac,proficient alpha acquisition corp.
nrgx,pimco energy & tactical credit opportunities fund
twnkw,hostess brands, inc.
ssss,sutter rock capital corp.
gix,gigcapital2, inc.
shipw,seanergy a类股权证
vxz,中期期货波动率指数etf-ipath s&p
gxgxw,gx acquisition corp.
fins,angel oak financl strtg incm trm tr
sppp,sprott physical platinum & palladium trust
chscn,chs, inc.
hsacw,health sciences acquisitions corp.
xynpw,bison capital acquisition corp.
rsf,rivernorth marketplace lending corp.
cnbs,amplify seymour cannabis etf
deac,diamond eagle acquisition corp.
xbiow,xenetic biosciences, inc.
wgl,wgl控股
pny,piedmont natural gas co., inc.
peckw,the peck co. holdings, inc.
wfm,全食超市公司
agba,agba acquisition ltd.
paacw,proficient alpha acquisition corp.
acttw,act ii global acquisition corp.
wscww,willscot corp.
cpn,卡尔派电业
ecr,eclipse resources corp.
evj,eaton vance new jersey municipal income trust
jfkkr,8i enterprises acquisition corp.
bcdaw,biocardia inc c/wts 30/07/2022(to pur com)
nxtdw,nxt-id, inc.
kernw,akerna corp.
xgti,xg technology, inc.
wgp,western gas equity partners lp
orbk,奥宝科技
emmaw,emmaus life sciences, inc.
msf,morgan stanley emerging markets fund, inc.
spa,斯巴顿
tcfcp,tcf financial corp.
nxtm,nxstage medical, inc.
slnow,soleno therapeutics, inc.
phiow,phio权证
insuw,insurance acquisition corp.
pavmw,pavmed, inc.
roseu,rosehill resources, inc.
lcahw,landcadia权证
nurow,neurometrix, inc.
abeow,abeona therapeutics, inc.
baug,innovator etfs trust s&p 500 buffer etf august
paug,innovator etfs trust s&p 500 pwr buffer etf august
uaug,innovator etfs trust s&p 500 ultra buffer etf august
abrn,arbor realty trust, inc.
abrn.l,abrn.l
acamw,acamar partners acquisition corp.
acpw,艾泰沃
actx,global x guru activist
adilw,adial pharmaceuticals, inc.
aed.l,aed.l
aek.l,aek.l
afa.l,afa.l
afw,american financial group, inc.
afif,two roads shared trust
afw.l,afw.l
aga,powershares db agriculture double short etn
agc,advent claymore convertible securities & income fund ii
agfsw,agrofresh solutions, inc.
agiil,argo group us, inc.
agq,白银etf-proshares两倍做多
agt,ishares msci argentina and global exposure etf
ahpaw,avista healthcare public acquisition corp.
ahs,amn医疗保健服务公司
aib,apollo investment corp.
aib.l,aib.l
aimcv,altra industrial motion corp.
aiw,ai高级债(2023)
aixg,aixtron se
ajxa,great ajax corp.
alacr,alberton acquisition corporation
alfi,alphaclone international etf
algrw,allegro merger corp.
altmw,altus midstream co.
alty,global x superdividend alternatives etf
amca,ishares russell 1000 pure u.s. revenue etf
amciw,amci acquisition corp.
amlx,amplify yieldshares oil hedged mlp income etf
amom,qraft ai-enhanced u.s. large cap momentum etf
amrhw,ameri holdings, inc.
amrww,alta mesa resources, inc.
amsg,埃姆外科公司
amsgp,amsurg corp. - 5.250% mandatory convertible preferred stock, ser
andar,andina权证
andau,andina复合权证
apdnw,applied dna sciences, inc.
apopw,cellect biotechnology ltd.
appy,aspenbio制药
aqbtv,intrexon corporation
aqnb,algonquin power & utilities corp.
arcm,arrow reserve capital management etf
argd,argo group us, inc.
aru,ares capital corporation
aru.l,aru.l
arvr,tactile analytics ar/vr virtual technologies etf
arwa,arowana inc. ordinary shares
arwar,arowana inc. rights
arwaw,arowana inc. warrant
aryaw,arya sciences acquisition corp.
aset,flexshares real assets allocation index fund
ashr,德银嘉实沪深300指数etf
asrvp,ameriserv financial capital trust i
atacr,atlantic acquisition corp. (new york)
atest.a,tick pilot test group 1
atest.b,tick pilot test 2
atest.c,tick pilot test 3
atest.g,atest.g
atest.h,atest.h
atest.l,atest.l
atisw,attis industries, inc.
auma,ar capital acquisition corp.
aumaw,ar capital acquisition corp. - warrants
avv,aviva plc
axaru,axar acquisition corp. - units
axo,axos financial, inc.
ayt,ipath gems asia 8 etn
babs,spdr nuveen barclays build ame
banfp,bfc capital trust ii
bar,graniteshares gold shares
bbc,virtus lifesci biotech clinical trials etf
bbp,virtus lifesci biotech products etf
bcacw,bison capital acquisition corp.
bcd,etfs bbg all commodity longer dated strategy k-1 free
bci,aberdeen standard bbg all commodity strategy k-1 free etf
bdg,powershares db base metals long etn
bef,aberdeen standard bbg energy commodity strategy k-1 free etf
bfit,健身保健主题etf-global x
bgcpv,bgc partners, inc.
bgca.l,bgca.l
bhacw,barington hilco acquisition corp.
bhfal,brighthouse financial, inc.
bhl,blackrock defined opportunity credit trust
bigd,purefunds ise big data etf
biibv,biogen inc. common stock ex-distribution when issued
bik,spdr s&p bric 40 etf
bis,proshares ultrashort nasdaq biotechnology
bite,the restaurant etf
bivvv,bioverativ inc. common stock when issued
bkc,rex bkcm etf
bles,inspire global hope large cap etf
blhy,virtus newfleet dynamic credit etf
blnkw,blink charging co.
blvdu,boulevard acquisition corp units(1 com & 1/2 wt)
blvdw,boulevard acquisition corp. ii
bmla,bullmark latam select leaders etf
bnds,spdr barclays aggregate bond etf
bngow,bionano genomics, inc.
bnkd,microsectors u.s. big banks index -3x inverse leveraged etns
bnko,microsectors u.s. big banks index 2x leveraged etns
bnku,microsectors u.s. big banks index 3x leveraged etns
bnkz,microsectors u.s. big banks index -2x inverse leveraged etns
boi,brookfield mortgage opportunity income fund, inc.
boss,global x founder-run companies etf
bpfhw,波士顿金融控股
bpopm,popular capital trust ii
bpopn,popular capital trust i
bracw,black ridge acquisition corp.
braq,global x brazil consumer etf
braz,global x brazil mid cap etf
brogw,twelve seas investment co.
brpaw,big rock partners acquisition corp.
brqsw,播思科技权证
bsch,guggenheim bulletshares 2017 corporate bond etf
bsci,invesco bulletshares 2018 corporate bond etf
bsjh,guggenheim bulletshares 2017 high yield corporate bond etf
bsji,invesco bulletshares 2018 high yield corporate bond etf
bswn,velocityshares vix tail risk etn
bunl,powershares db german bund futures etn
bunt,powershares db 3x german bund futures etn
buz,sprott buzz social media insights etf
bval,brand value etf
bvxvw,biondvax pharmaceuticals ltd.
bwmcw,boxwood merger corp.
caf,摩根史坦利中国a股指数基金
cafe,ipath pure beta coffee etn
cafn,cachet financial solutions, inc
calf,pacer us small cap cash cows 100 etf
capn,capnia, inc.
capnw,capnia, inc. - series a warrant
capx,elkhorn s&p 500 capital expenditures portfolio
cas,卡斯尔
cath,global x s&p 500 catholic values custom etf
catyw,国泰万通金控
cba,clearbridge american energy mlp fund, inc.
cbmxw,combimatrix corporation - warrants 5/01/2014
cbo,cbo (listing market - nyse - networks a/e)
cbr,赛博科技
cbx,cbx (listing market nyse networks ae)
ccnww,cardconnect corp. - warrants
ccor,cambria core equity etf
ccv.l,ccv.l
cdc,victory cemp us eq income enhanced volatility wtd index etf
cdevw,centennial resource development, inc. - warrants
cdl,victory cemp us large cap high dividend volatility wtd idx etf
celgz,celgene corp.
cercw,cerecor, inc.
cercz,cerecor inc
cetxw,cemtrex, inc.
cey,victoryshares emerging market high dividend volatility wtd etf
cez,victory cemp emerging market volatility wtd index etf
cfa,victory cemp us 500 volatility weighted index etf
cfcow,cf corporation - warrants
cfd,nuveen diversified commodity fund
cffaw,cf finance acquisition corp.
cfi,卡尔普纺织
cfo,victory cemp us 500 enhanced volatility weighted index etf
cfrxw,contrafect corporation - warrant
chekw,check-cap ltd.
choc,ipath pure beta cocoa etn
cibr,first trust 纳斯达克网络安全 etf
cisg,泛华保险
ciz,victory cemp developed enhanced volatility weighted index etf
cla,capitala finance corp. 7.125% notes due 2021
cla.l,cla.l
clacu,capitol acquisition corp. ii - unit
clacw,capitol acquisition corp. ii - warrant
claw,direxion daily homebuilders & supplies bear 3x shares
cldcw,china lending corporation - warrant
clrbw,cellectar权证(2019.8)
clrbz,cellectar权证(2021.8)
cltl,invesco treasury collateral etf
cly,ishare 10+信用债券指数基金
clyh,ishares interest rate hedged 10+ year credit bond etf
cmdt,ishares commodity optimized trust
cmfnl,cm finance inc
cmn,康塔尔医疗
cmsc,cms energy corporation
cmsd,cms energy corp.
cmssw,cm seven star acquisition corp.
cnacw,constellation alpha capital corp.
cnda,iq canada small cap etf
cndf,ishares edge msci multifactor consumer discretionary etf
cnfrl,conifer holdings, inc.
cnsf,ishares edge msci multifactor consumer staples etf
cobo,proshares usd covered bond etf
com,direxion auspice broad commodity strategy etf
comt,ishares 商品精选策略 etf
cosi,克西
cowz,pacer us cash cows 100 etf
coynw,copsync, inc
cpaaw,conyers park acquisition corp. - warrant
cphr,cipher pharmaceuticals inc.
crdt,wisdomtree global corporate bond fund
cred,ishares broad usd investment grade corporate bond etf
crexw,creative realities, inc.
crsaw,crescent acquisition corp.
csa,victory cemp us small cap volatility weighted index etf
csal,communications sales & leasing, inc when issued
csb,victory cemp us small cap high dividend volatility wtd idx etf
cscr,credit suisse ommodity rotation etn
csf,victory cemp us discovery enhanced volatility weighted idx etf
csi,cutwater select income fund
csj,ishares short-term corporate bond etf
csls,credit suisse long/short liquid index etf
csml,iq chaikin u.s. small cap etf
ctx,qwest corp.
ctacw,chaserg technology acquisition corp.
ctest.a,ctest.a
ctest.c,ctest.c
ctest.d,ctest.d
ctest.e,ctest.e
ctest.f,ctest.f
ctest.g,ctest.g
ctest.h,ctest.h
ctest.i,ctest.i
ctest.j,ctest.j
ctest.k,ctest.k
ctest.l,ctest.l
ctest.m,ctest.m
ctest.o,ctest.o
ctest.p,ctest.p
ctest.q,ctest.q
ctest.r,ctest.r
ctest.s,ctest.s
ctest.t,ctest.t
ctest.v,ctest.v
ctest.w,ctest.w
ctest.y,ctest.y
ctest.z,ctest.z
ctf,nuveen long short commodity total return fund
ctnn,ipath pure beta cotton etn
ctu.l,ctu.l
ctw.l,ctw.l
ctx.l,ctx.l
ctxrw,citius pharmaceuticals, inc.
ctz,qwest corp.
cupm,ipath pure beta copper etn
cvb,lehman abs 7.75% corts kinder deb-bkd series 2002-6
cvb.l,cvb.l
cvetv,covetrus, inc.
cvonw,convergeone holdings, inc.
cwai,cwa income etf
cxa,spdr nuveen barclays californi
cycnv,cyclerion therapeutics, inc.
cyna,cynapsus therapeutics inc.
cyrxw,cryoport, inc.
daud,velocityshares daily 4x long usd vs. aud index etn
dbap,xtrackers msci asia pacific ex japan hedged equity etf
dbau,deutsche x-trackers msci australia hedged equity etf
dbbr,xtrackers msci brazil hedged equity etf
dbes,deutsche x-trackers msci eafe small cap hedged equity etf
dbif,deutsche x-trackers s&p hedged global infrastructure etf
dbit,deutsche x-trackers msci italy hedged equity etf
dbmf,manager directed portfolios im dbi managed futures strategy etf
dbmx,xtrackers msci mexico hedged equity etf
dbre,deutsche x-trackers dow jones hedged international real estate e
dbrt,credit suisse axelatrader 3x inverse brent crude oil etn
dbse,deutsche x-trackers msci southern europe hedged equity etf
dbsp,deutsche x-trackers msci spain hedged equity etf
dca,virtus total return fund
dchf,velocityshares daily 4x long usd vs. chf index etn
dcng,ipath seasonal natural gas etn
dcuc,dominion energy, inc.
ddbi,legg mason developed ex-us diversified core etf
ddez,wisdomtree dynamic currency hedged europe equity fund
ddjp,wisdomtree dynamic currency hedged japan equity fund
ddls,wisdomtree dynamic currency hedged international smallcap equity
ddmxw,dd3 acquisition corp.
ddt,dillards capital trust i
ddwm,wisdomtree dynamic currency hedged international equity fund
deacw,diamond eagle acquisition corp.
deef,xtrackers ftse developed ex us comprehensive factor etf
demg,xtrackers ftse emerging comprehensive factor etf
dems,democratic policies fund
deur,velocityshares daily 4x long usd vs. eur index etn
deus,xtrackers russell 1000 comprehensive factor etf
dfbhw,dfb healthcare acquisitions corp.
dfen,direxion daily aerospace & defense bull 3x shares
dfnd,reality shares divcon dividend defender etf
dfnl,davis select financial etf
dgaz,velocityshare三倍做空天然气价格etn
dgbp,velocityshares daily 4x long usd vs. gbp index etn
dgrw,wisdomtree u.s. quality dividend growth fund
dhg,deutsche high income opportunities fund, inc.
di,pimco etf trust
dirt,ipath pure beta agriculture etn
divc,c-tracks etn miller/howard strategic dividend reinvestor
divi,diverse income tru
divo,amplify yieldshares cwp dividend & option income etf
djd,invesco dow jones industrial average dividend etf
djpy,velocityshares daily 4x long usd vs. jpy index etn
dkt,deutsche bank contingent capital trust v
dlbl,ipath us treasury long bond bull etn
dlbr,velocityshares short libor etn
dlpnw,dolphin entertainment, inc.
dmd,demand media
dotaw,draper oakwood technology acquisition, inc.
dphcw,diamondpeak holdings corp.
dpm,dcp midstream partners l.p.
dprx,dipexium pharmaceu
dra,diversified real asset income fund
driow,dariohealth corp.
dskew,daseke, inc.
dsxn.l,dsxn.l
dtk,deutsche bank contingent capital trust iii
dtk.l,dtk.l
dtz,dte energy co.
dtz.l,dtz.l
dukb,duke energy corp.
dull,direxion funds etf
dusl,direxion daily industrials bull 3x shares
dv,devry inc
dvem,wisdomtree emerging markets dividend fund
dvhi,etracs diversified high income etn
dw,德鲁工业
dwac,elkhorn commodity rotation strategy etf
dwat,arrow dwa tactical etf
dwin,invescodwa tactical multi-asset income etf
dwld,davis select worldwide etf
dwmf,wisdomtree international multifactor fund
dwti,velocityshares 3x inverse crude etn linked to the s&p gscir crud
dwtr,invesco dwa tactical sector rotation etf
dxb,deutsche bank contingent capital trust ii
dxjc,wisdomtree japan hedged capital goods fund
dxjh,wisdomtree japan hedged health care fund
dxjr,wisdomtree japan hedged real estate fund
dxjt,wisdomtree japan hedged tech, media & telecom fund
dxkw,wisdomtree korea hedged equity fund
dxps,wisdomtree united kingdom hedged equity fund
dxus,wisdomtree global ex-u.s. hedged dividend fund
dyb,wisdomtree dynamic bearish u.s. equity fund
dyls,wisdomtree dynamic long/short u.s. equity fund
eaa,entergy utility property, inc.
eac,erickson air-crane incorporated
eacqw,easterly acquisition corp.
easg,xtrackers msci eafe esg leaders equity etf
eastw,eastside distilling, inc.
ecacr,e-compass acquisition corp
ecacu,e-compass acquisition corp units (to pur com)
eccz.l,eccz.l
edbi,legg mason emerging markets diversified core etf
edtxw,edtechx holdings acquisition corp.
edz,新兴市场etf-direxion三倍做空
eeml,ishares trust ishares msci emerging mar
eemo,invesco s&p emerging markets momentum etf
efas,global x msci superdividend eafe etf
efm,entergy mississippi inc 6.20% series first mortgage bonds 2040
eic,eagle point income co., inc.
ela,entergy louisiana llc first mortgage bonds 5.875% ser due 06/15/
elb,entergy louisiana llc first mortgage bonds 6.00% series 2040
elj,entergy louisiana llc
elku,elkhorn ftse rafi u.s. equity income etf
elu,entergy louisiana llc
embb,spdr index shs fds spdr msci beyond bric etf
embu,direxion daily emerging markets bond bull 3x shares
emcd,spdr bofa merrill lynch emerging markets corporate bond etf
emcr,egshares emerging markets core etf
emdd,egshares emerging markets domestic demand etf
emdv,proshares msci emerging markets dividend growers etf
emft,spdr msci em 50 etf
emgf,ishares edge msci multifactor emerging markets etf
emhz,ishares msci emerging markets horizon etf
emlb,ipath long enhanced msci emerging markets index etn
emmf,wisdomtree emerging markets multifactor fund
emre,guggenhein emerging market real estate etf
emsd,wisdomtree strong dollar emerging markets equity fund
emxc,ishares msci emerging markets ex china etf
emxx,eurasian minerals inc
emz,entergy mississippi llc
enia.r,enia.r
entxw,entera bio ltd.
epro,advisorshares trust
eqco.l,eqco.l
eqrr,proshares equities for rising rates etf
erb,erba diagnostics
ergf,ishares edge msci multifactor energy etf
ero,ipath 欧元/美元汇率 etn
fazz,direxion shares etf trust
esd,western asset emerging markets debt fund
esdiw,eastside distilling, inc.
esgu,ishares msci usa esg optimized etf
esnt,essent group ltd.
etak,elephant talk communications inc
etho,etho climate leadership u.s. etf
etj,eaton vance risk managed diversified equity income fund
eufs,direxion funds etf
evgbc,eaton vance nextshares tr
evix,velocityshares 1x long vstoxx futures etn
evlmc,eaton vance nextshares tr ii
evstc,eaton vance nextshares trust eaton vance stock nextshares
ewmc,invesco s&p midcap 400 equal weight etf
ewsc,invesco s&p smallcap 600 equal weight etf
eww,墨西哥投资指数etf-ishares msci
excu,exelon corp.
exiv,velocityshares 1x daily inverse vstoxx futures etn
eyegw,eyegate pharmaceuticals, inc.
eyesw,second sight medical products, inc.
ezr,wisdomtree europe local recovery fund
ezy,wisdomtree u.s. largecap value fund
fanz,prosports sponsors etf
fav,first trust active dividend income fund
fbg,ubs ag (london branch)
fbgx,巴克莱 增强大盘股成长 etn
fcal,first trust california municipal high income etf
fcam,fiat chrysler automobiles nv
fcfi,trimtabs intl free-cash flow etf
fcvt,first trust ssi strategic convertible securities etf
fdiv,first trust strategic income etf
fdusz,fidus investment corp.
feeu,巴克莱 增强欧洲50 etn
femb,first trust emerging markets local currency bond etf
fes,forbes energy services ltd
fieu,credit suisse fi enhanced europe 50 etn
feuz,first trust eurozone alphadex etf
ffhg,formula folios hedged growth etf
ffiu,fieldstone uva unconstrained medium-term fixed income etf
ffsg,formulafolios smart growth etf
fftg,formulafolios tactical growth etf
ffti,formula folios income etf
fief,citigroup global markets holdings inc.
fhy,first trust strategic high income fund ii
fibg,cs fi enhanced big cap growth etn
fiee,ubs ag fi enhanced europe 50 etn
figy,barclays etn+fi enhanced global high yield etn
fihd,ubs ag fi enhanced global high yield etn
finq,purefunds solactive fintech etf
fits,the health and fitness etf
fixd,first trust tcw opportunistic fixed income etf
flge,credit suisse fi large cap growth enhanced etn
flio,franklin liberty international opportunities etf
flla,franklin ftse latin america etf
flml,弗莱莫科技
flmnw,falcon minerals corp.
flql,franklin libertyq u.s. equity etf
flqm,franklin libertyq u.s. mid cap equity etf
flqs,franklin libertyq u.s. small cap equity etf
flsa,franklin ftse saudi arabia etf
flza,franklin ftse south africa etf
fmb,first trust 主动管理市政债 etf
fmcir,forum merger corp.
fmciw,forum merger ii corp.
fmdg,fieldstone merlin dynamic large cap growth etf
fmlp,etracs wells fargo mlp ex-energy etn
fnbc,first nbc bank holding company
fncf,ishares edge msci multifactor financials etf
fngo,microsectors fang+ index 2x leveraged etns
fngu,bmo rex microsectors fang+ index 3x leveraged etn
fngz,microsectors fang+ index -2x leveraged etns
fntew,fintech acquisition corp. ii
foil,ipath pure beta aluminum etn
foxbv,fox corp.
fpayw,flexshopper, inc.
fpei,first trust institutional preferred securities & income etf
fpxi,first trust international equity opportunities etf
frdm,alpha architect etf tr freedom 100 emerging mkts etf
frlg,large cap growth index-linked etns
fsacw,federal street acquisition corp.
ftcs,first trust capital strength etf
ftdrv,frontdoor, inc.
ftf.r,ftf.r
fthi,first trust high income etf
ftsm,first trust 增强型短期限债券 etf
ftva,aptus fortified value etf
ftw,first trust india nifty 50 equal weight etf
fty,ishares ftse nareit real estate 50 index fund
full,full circle capital corporation
fut,proshares managed futures strategy etf
fvc,first trust dorsey wright dynamic focus 5 etf
fxcm,福汇
fxep,powershares developed europacific currency hedged low vol
fxeu,powershares europe currency hedged low volatility portfolio
gaf,spdr s&p emerging middle east & africa etf
gainp,gladstone investment corporation
galtu,galectin therapeutics inc. - units
galtw,galectin therapeutics inc. - warrants
gamr,etfmg 视频游戏技术 etf
gard,reality shares divcon dividend guard etf
gazb,ipath series b bloomberg natural gas subindex total return etn
gbb,ipath 英镑/美元汇率 etn
gcv.r,gcv.r
gdf,gdf基金
gdjs,proshares ultrashort junior miners etf
gdx,金矿指数etf-market vectors 美交所
gek,general electric capital corp.
geb.l,geb.l
geccn,great elm capital corp.
gecxu,great elm capital group, inc. unit
geh.l,geh.l
gek.l,gek.l
geny,principal millennials index etf
geq,guggenheim equal weight enhanced equity income fund
geur,advisorshares gartman gold/euro etf
gge,guggenheim enhanced equity strategy fund
ggo.c,the gabelli go anywhere trust
ggov,proshares german sovereign/sub-sovereign etf
ggz.r,ggz.r
ghe,exchange traded concepts trust
ghs,rex gold hedged s&p 500 etf
gig.r,gig.r
gigb,goldman sachs access investment grade corporate bond etf
give,advisorshares global echo etf
gix.r,gix.r
gjh,strats trust for u.s. cellular corp. sec series 2004-6
gjo,strats trust for wal mart stores, inc. series 2005-4
gjp,strats trust for dominion resources, inc. series 2005-6
gjr,strats trust for procter & gamble 2006-1
gjs,strats trust for goldman sachs group series 2006-2
gjt,strats trust for allstate corp. series 2006-3
gjv,strats trust for news corp. series 2006-4
glacw,greenland acquisition corp.
gladd,gladstone capital corp.
gldw,spdr long dollar gold trust
gldx,global x gold explorers etf
glif,agfiq global infrastructure etf
gll,黄金etf-proshares两倍做空
glq.r,glq.r
glu.r,glu.r
glv.r,glv.r
gman,gordmans商店
gmfl,invesco multi-factor large cap etf
gmhiw,gores metropoulos, inc.
gml,spdr s&p emerging latin america etf
gmm,spdr s&p emerging markets etf
gmmb,columbia intermediate municipal bond strategy fund
gmtb,columbia core bond strategy fund
gnaf,microsectors fang+ index inverse etns
gnrx,vaneck vectors generic drugs etf
goau,u.s. global go gold & precious metal miners etf
goodn,gladstone commercial corporation
gop,republican policies fund
gpacw,global partner acquisition corp.
gpaqw,gordon pointe acquisition corp.
gpiaw,gp investments acquisition co
grmy,xtrackers germany equity etf
grn,ipath global carbon etn
grshw,gores holdings iii, inc.
grwn,ipath pure beta softs etn
gseu,goldman sachs activebeta europe equity etf
gsew,goldman sachs equal weight u.s. large cap equity etf
gshtw,gores holdings ii, inc.
gsj,the goldman sachs group, inc.
gsj.l,gsj.l
gsjy,goldman sachs activebeta japan equity etf
gssc,goldman sachs activebeta u.s. small cap equity etf
gtaa,cambria global tactical etf
gto,invesco total return bond etf
gur,spdr s&p emerging europe etf
guri,global x guru international index etf
gwl,spdr s&p world ex-us etf
gxgx,gx acquisition corp.
gyb,cabco series 2004-101 trust goldman sachs capital i
gyc,cabco series 2004-102 trust
gyen,advisorshares gartman gold/yen etf
hacv,ishares currency hedged msci acwi minimum volatility etf
hacw,ishares currency hedged msci acwi etf
haha,csop china csi 300 a-h dynamic etf
hakd,direxion daily cyber security bear 2x shares
hakk,direxion daily cyber security bull 2x shares
hbanp,huntington bancshares, inc.
hbu,proshares ultra homebuilders & supplies
hbz,proshare ultrashort homebuilders & supplies
hcapl,harvest capital credit corporation - 7.00% notes due 2020
hcchw,hl acquisitions corp.
hcj,hci group, inc.
hcj.l,hcj.l
hcor,hartford corporate bond etf
hcrf,ishares edge msci multifactor healthcare etf
hdee,deutsche x-trackers msci emerging markets high dividend yield he
hdez,deutsche x-trackers msci eurozone high dividend yield hedged equ
hdls,hub deals corp.
hdra,hydra industries acquisition corp.
hdrar,hydra industries acquisition corp. - rights
hdraw,hydra industries acquisition corp. - warrants
hdrw,wisdomtree global ex-u.s. hedged real estate fund
hdwm,wisdomtree trust wisdomtree international hedged equity fund
hdwx,spdr s&p international dividend currency hedged etf
hefv,ishares currency hedged msci eafe minimum volatility etf
hemv,ishares currency hedged msci em minimum volatility etf
heus,ishares currency hedged msci europe small-cap etf
heuv,ishares currency hedged msci europe minimum volatility etf
hevy,ipath pure beta industrial metals etn
hfez,spdr euro stoxx 50 currency hedged etf
hgeu,proshares hedged ftse europe etf
hgg,hhgregg电子零售
hgjp,proshares hedged ftse japan etf
hgsd,wisdomtree global hedged smallcap dividend fund
hh,hooper holmes inc
hhhhr,wealthbridge认购权
hhhhu,wealthbridge复合权证
hhhhw,wealthbridge权证
hhy,hhy基金
hhyx,ishares currency hedged global ex usd high yield bond etf
hjliw,hancock jaffe laboratories, inc.
hjv,ms structured saturns series 2007-1
homl,etracs monthly reset 2xleveraged ise exclusively homebuilders
homx,etracs ise exclusively homebuilders etn due march 13, 2045
hotrw,chanticleer holdings, inc. - warrants
hptrp,hospitality properties trust
hqbd,hartford quality bond etf
hrex,spdr msci international real estate currency hedged etf
hrmnu,harmony merger corp
hrmnw,harmony merger corp.
hrt,arrhythmia research technology inc
hsea.l,hsea.l
hseb.l,hseb.l
hsicv,henry schein, inc.
hsrt,hartford short duration etf
htf,horizon technology finance corp
htf.l,htf.l
htgx.l,htgx.l
htgy,hercules technology growth capital inc pfd
htgy.l,htgy.l
htgz,hercules technology growth capital inc 7% pref
htgz.l,htgz.l
htr,赫利俄斯总回报基金
htz.r,htz.r
husv,first trust horizon managed volatility domestic etf
hvpw,u.s. equity high volatility put write index fund
hway,健康之路医疗
hydb,ishares edge high yield defensive bond etf
hyg,债券指数etf-ishares iboxx高收益公司债
hylv,iq s&p high yield low volatility bond etf
iamxw,i-am capital acquisition co.
iamxu,i-am capital acquisition company
ibb,生物科技指数etf-ishares nasdaq
ibd,inspire corporate bond impact etf
ibdb,ishares ibonds mar 2018 corporate etf
ibdf,isharesbond dec 2016 corporate term etf
ibdj,ishares ibonds dec 2017 corporate etf
ibha,ishares trust ibonds 2021 term high yield & income etf
ibhb,ishares trust ibonds 2022 term high yield & income etf
ibhc,ishares trust ibonds 2023 term high yield & income etf
ibhd,ishares trust ibonds 2024 term high yield & income etf
ibhe,ishares trust ibonds 2025 term high yield & income etf
ibln,direxion ibillionaire index etf
ibme,ishares 2016 amt-free muni term etf
ibmf,ishares 2017 amt-free muni term etf
ibmg,ishares ibonds sep 2018 term muni bond etf
ibml,ishares ibonds dec 2023 term muni bond etf
ibo,ibo (listing market - nyse amex network b f)
ican,serenityshares impact etf
ici,ipath 优化货币利差 etn
icow,pacer developed markets international cash cows 100 etf
idev,ishares core msci international developed markets etf
idiv,u.s. equity cumulative dividends fund - series 2027
idlb,invesco ftse international low beta equal weight etf
idmo,invesco s&p international developed momentum etf
idna,ishares genomics immunology & healthcare etf
idxj,market vectors indonesia small cap etf
ieil,ishares enhanced international large-cap etf
ieis,ishares enhanced international small-cap etf
ielg,ishares enhanced u.s. large-cap
iesm,ishares enhanced u.s. small-cap
ieus,ishares msci欧洲小市值 etf
ifft,international flavors & fragrances, inc.
ifly,etfmg drone economy strategy etf
ifv,first trust dorsey wright international focus 5 etf
igbh,ishares interest rate hedged long-term corporate bond etf
iglb,ishares long-term corporate bond etf
igleu,eagleline acquisition units(1 cl a & 1/2 wt exp)14/11/2023
igs,proshares short investment grade corp
